person_id,activity_1,activity_2,schedule_1,schedule_2,status
P014,Client Visit,Training,2025-11-08 15:15 - 2025-11-08 16:00,2025-11-08 15:30 - 2025-11-08 16:00,FP
P080,Brainstorming,Code Review,2025-11-08 15:15 - 2025-11-08 16:15,2025-11-08 15:45 - 2025-11-08 16:27,FP
P006,Deployment,Requirements Analysis,2025-10-23 16:37 - 2025-10-23 17:04,2025-10-23 17:00 - 2025-10-23 17:15,FP
P084,One-on-One,Tech Sharing,2025-11-09 14:30 - 2025-11-09 15:00,2025-11-09 14:30 - 2025-11-09 15:30,FP
P019,Code Review,Design Review,2025-10-23 17:30 - 2025-10-23 18:15,2025-10-23 18:03 - 2025-10-23 18:41,FP
P025,Product Demo,Tech Sharing,2025-11-21 09:30 - 2025-11-21 10:15,2025-11-21 10:00 - 2025-11-21 10:45,FP
P085,One-on-One,Tech Sharing,2025-11-15 15:15 - 2025-11-15 15:30,2025-11-15 15:15 - 2025-11-15 15:45,FP
P040,Requirements Analysis,Testing Acceptance,2025-11-06 13:00 - 2025-11-06 14:00,2025-11-06 13:45 - 2025-11-06 14:45,FP
P017,Deployment,One-on-One,2025-11-20 16:30 - 2025-11-20 17:15,2025-11-20 16:45 - 2025-11-20 17:00,FP
P084,Code Review,Design Review,2025-11-16 13:45 - 2025-11-16 14:45,2025-11-16 14:15 - 2025-11-16 14:30,FP
P012,Meeting,Operations Check,2025-10-23 12:47 - 2025-10-23 13:22,2025-10-23 13:00 - 2025-10-23 13:30,FP
P014,Deployment,Team Building,2025-11-20 12:00 - 2025-11-20 12:15,2025-11-20 12:00 - 2025-11-20 12:30,FP
P089,Client Visit,Project Discussion,2025-11-13 18:15 - 2025-11-13 19:15,2025-11-13 18:45 - 2025-11-13 19:30,FP
P025,Meeting,Project Discussion,2025-11-15 11:15 - 2025-11-15 12:15,2025-11-15 11:45 - 2025-11-15 12:15,FP
P002,Deployment,Tech Sharing,2025-09-24 12:20 - 2025-09-24 13:01,2025-09-24 12:40 - 2025-09-24 13:14,FP
P011,Deployment,Testing Acceptance,2025-10-24 15:00 - 2025-10-24 15:45,2025-10-24 15:15 - 2025-10-24 15:30,FP
P006,Code Review,Meeting,2025-10-26 08:15 - 2025-10-26 09:00,2025-10-26 08:45 - 2025-10-26 09:15,FP
P011,Deployment,Operations Check,2025-11-10 08:00 - 2025-11-10 09:00,2025-11-10 08:30 - 2025-11-10 09:00,FP
P015,Deployment,Training,2025-11-14 15:45 - 2025-11-14 16:30,2025-11-14 16:00 - 2025-11-14 16:30,FP
P025,Code Review,Meeting,2025-11-04 08:15 - 2025-11-04 08:45,2025-11-04 08:30 - 2025-11-04 09:15,FP
P015,Brainstorming,Testing Acceptance,2025-11-01 17:21 - 2025-11-01 17:45,2025-11-01 17:33 - 2025-11-01 18:17,FP
P045,Requirements Analysis,Training,2025-11-13 09:45 - 2025-11-13 10:30,2025-11-13 10:00 - 2025-11-13 11:00,FP
P020,Deployment,Deployment,2025-11-20 15:45 - 2025-11-20 16:15,2025-11-20 15:45 - 2025-11-20 16:30,FP
P083,One-on-One,Product Demo,2025-11-18 18:45 - 2025-11-18 19:15,2025-11-18 18:50 - 2025-11-18 19:48,FP
P033,Project Discussion,Training,2025-11-15 11:00 - 2025-11-15 11:15,2025-11-15 11:00 - 2025-11-15 11:57,FP
P091,Operations Check,Requirements Analysis,2025-11-11 12:30 - 2025-11-11 13:15,2025-11-11 12:45 - 2025-11-11 13:45,FP
P008,Product Demo,Tech Sharing,2025-10-25 16:21 - 2025-10-25 16:56,2025-10-25 16:36 - 2025-10-25 17:11,FP
P014,One-on-One,Operations Check,2025-10-26 10:45 - 2025-10-26 11:15,2025-10-26 11:00 - 2025-10-26 11:45,FP
P062,Brainstorming,Testing Acceptance,2025-11-17 16:00 - 2025-11-17 16:30,2025-11-17 16:00 - 2025-11-17 16:45,FP
P001,Requirements Analysis,Training,2025-10-25 13:30 - 2025-10-25 14:00,2025-10-25 13:45 - 2025-10-25 14:15,FP
P047,Meeting,Project Discussion,2025-11-16 13:00 - 2025-11-16 13:45,2025-11-16 13:15 - 2025-11-16 14:15,FP
P044,Tech Sharing,Testing Acceptance,2025-11-22 16:15 - 2025-11-22 17:07,2025-11-22 16:19 - 2025-11-22 16:37,FP
P007,Code Review,Tech Sharing,2025-10-29 13:00 - 2025-10-29 13:45,2025-10-29 13:30 - 2025-10-29 14:00,FP
P030,Product Demo,Tech Sharing,2025-11-17 18:15 - 2025-11-17 18:45,2025-11-17 18:15 - 2025-11-17 18:45,FP
P005,Operations Check,Project Discussion,2025-11-16 12:00 - 2025-11-16 12:45,2025-11-16 12:00 - 2025-11-16 12:45,FP
P017,Meeting,Product Demo,2025-10-29 18:30 - 2025-10-29 19:15,2025-10-29 18:45 - 2025-10-29 19:30,FP
P033,Code Review,Project Discussion,2025-11-08 13:15 - 2025-11-08 14:00,2025-11-08 13:15 - 2025-11-08 14:00,FP
P007,Brainstorming,Training,2025-11-21 09:15 - 2025-11-21 09:30,2025-11-21 09:15 - 2025-11-21 09:30,FP
P009,Deployment,Team Building,2025-11-09 17:28 - 2025-11-09 18:08,2025-11-09 17:31 - 2025-11-09 17:59,FP
P096,Brainstorming,Testing Acceptance,2025-11-15 14:30 - 2025-11-15 15:15,2025-11-15 14:30 - 2025-11-15 15:30,FP
P021,Client Visit,Team Building,2025-11-13 10:15 - 2025-11-13 11:00,2025-11-13 10:15 - 2025-11-13 11:15,FP
P005,Operations Check,Testing Acceptance,2025-10-19 17:30 - 2025-10-19 18:15,2025-10-19 17:45 - 2025-10-19 18:15,FP
P076,Brainstorming,One-on-One,2025-11-16 16:00 - 2025-11-16 16:30,2025-11-16 16:15 - 2025-11-16 17:00,FP
P012,Client Visit,Code Review,2025-11-12 13:00 - 2025-11-12 13:45,2025-11-12 13:15 - 2025-11-12 13:45,FP
P007,One-on-One,Tech Sharing,2025-10-30 08:30 - 2025-10-30 09:15,2025-10-30 08:30 - 2025-10-30 09:15,FP
P014,Brainstorming,Testing Acceptance,2025-11-19 11:35 - 2025-11-19 12:20,2025-11-19 12:15 - 2025-11-19 13:00,FP
P010,Design Review,Design Review,2025-10-25 08:45 - 2025-10-25 09:15,2025-10-25 09:00 - 2025-10-25 09:45,FP
P013,Client Visit,Design Review,2025-10-13 15:12 - 2025-10-13 15:31,2025-10-13 15:15 - 2025-10-13 16:00,FP
P074,Deployment,Project Discussion,2025-11-16 12:45 - 2025-11-16 13:30,2025-11-16 12:45 - 2025-11-16 13:30,FP
P070,One-on-One,Operations Check,2025-11-23 11:41 - 2025-11-23 12:18,2025-11-23 11:43 - 2025-11-23 12:42,FP
P076,Code Review,Design Review,2025-11-19 17:45 - 2025-11-19 18:00,2025-11-19 17:45 - 2025-11-19 18:00,FP
P032,Meeting,Testing Acceptance,2025-11-22 10:52 - 2025-11-22 11:31,2025-11-22 11:00 - 2025-11-22 11:30,FP
P069,Client Visit,Deployment,2025-11-12 15:30 - 2025-11-12 16:15,2025-11-12 15:45 - 2025-11-12 16:45,FP
P080,Client Visit,Testing Acceptance,2025-11-02 18:15 - 2025-11-02 19:15,2025-11-02 18:30 - 2025-11-02 19:00,FP
P002,Brainstorming,Code Review,2025-09-28 11:15 - 2025-09-28 11:30,2025-09-28 11:15 - 2025-09-28 12:00,FP
P059,Code Review,Tech Sharing,2025-11-22 13:30 - 2025-11-22 14:15,2025-11-22 13:54 - 2025-11-22 14:38,FP
P005,Deployment,Tech Sharing,2025-10-29 15:45 - 2025-10-29 16:45,2025-10-29 16:00 - 2025-10-29 16:15,FP
P016,Client Visit,Requirements Analysis,2025-11-16 12:00 - 2025-11-16 12:45,2025-11-16 12:15 - 2025-11-16 13:00,FP
P005,Team Building,Tech Sharing,2025-10-17 10:00 - 2025-10-17 11:00,2025-10-17 10:49 - 2025-10-17 11:45,FP
P099,Brainstorming,Training,2025-11-24 17:45 - 2025-11-24 18:15,2025-11-24 17:45 - 2025-11-24 18:15,FP
P087,Code Review,Operations Check,2025-11-12 11:05 - 2025-11-12 11:55,2025-11-12 11:15 - 2025-11-12 11:45,FP
P098,One-on-One,Product Demo,2025-11-12 12:56 - 2025-11-12 13:38,2025-11-12 13:30 - 2025-11-12 14:15,FP
P051,Operations Check,Requirements Analysis,2025-11-10 16:28 - 2025-11-10 17:16,2025-11-10 16:40 - 2025-11-10 17:12,FP
P040,Product Demo,Project Discussion,2025-11-15 08:00 - 2025-11-15 08:15,2025-11-15 08:00 - 2025-11-15 08:30,FP
P008,Team Building,Tech Sharing,2025-10-29 09:30 - 2025-10-29 11:00,2025-10-29 10:30 - 2025-10-29 11:00,FP
P097,Project Discussion,Team Building,2025-11-17 16:45 - 2025-11-17 17:30,2025-11-17 17:15 - 2025-11-17 17:30,FP
P015,Product Demo,Product Demo,2025-10-25 08:15 - 2025-10-25 09:00,2025-10-25 08:30 - 2025-10-25 09:15,FP
P014,Brainstorming,Client Visit,2025-11-02 13:45 - 2025-11-02 14:45,2025-11-02 13:45 - 2025-11-02 15:15,FP
P012,Requirements Analysis,Tech Sharing,2025-10-26 10:45 - 2025-10-26 11:30,2025-10-26 11:15 - 2025-10-26 12:00,FP
P088,One-on-One,Requirements Analysis,2025-11-18 08:45 - 2025-11-18 09:15,2025-11-18 08:52 - 2025-11-18 09:40,FP
P019,Meeting,Meeting,2025-11-07 11:30 - 2025-11-07 12:30,2025-11-07 12:15 - 2025-11-07 13:00,FP
P009,Client Visit,Design Review,2025-11-12 10:30 - 2025-11-12 11:15,2025-11-12 10:45 - 2025-11-12 11:45,FP
P094,Brainstorming,Code Review,2025-11-20 10:30 - 2025-11-20 11:00,2025-11-20 10:45 - 2025-11-20 11:15,FP
P022,Design Review,Operations Check,2025-11-20 15:30 - 2025-11-20 15:59,2025-11-20 15:45 - 2025-11-20 16:00,FP
P070,Requirements Analysis,Testing Acceptance,2025-11-09 08:15 - 2025-11-09 09:00,2025-11-09 08:28 - 2025-11-09 09:22,FP
P005,Meeting,Testing Acceptance,2025-10-20 11:45 - 2025-10-20 12:45,2025-10-20 12:00 - 2025-10-20 12:30,FP
P009,Brainstorming,Deployment,2025-11-10 08:00 - 2025-11-10 08:30,2025-11-10 08:15 - 2025-11-10 08:45,FP
P072,Operations Check,Training,2025-11-15 16:45 - 2025-11-15 17:45,2025-11-15 17:15 - 2025-11-15 17:30,FP
P046,Meeting,Training,2025-11-18 11:15 - 2025-11-18 12:00,2025-11-18 11:45 - 2025-11-18 12:15,FP
P046,Client Visit,Operations Check,2025-11-11 15:13 - 2025-11-11 15:43,2025-11-11 15:15 - 2025-11-11 16:00,FP
P074,Deployment,One-on-One,2025-11-16 12:45 - 2025-11-16 13:30,2025-11-16 12:55 - 2025-11-16 13:27,FP
P073,Operations Check,Tech Sharing,2025-11-17 14:00 - 2025-11-17 14:45,2025-11-17 14:15 - 2025-11-17 14:45,FP
P066,Team Building,Testing Acceptance,2025-11-13 09:15 - 2025-11-13 10:15,2025-11-13 10:00 - 2025-11-13 10:15,FP
P081,Code Review,Operations Check,2025-11-14 10:15 - 2025-11-14 10:45,2025-11-14 10:35 - 2025-11-14 11:03,FP
P002,Brainstorming,Project Discussion,2025-10-29 17:30 - 2025-10-29 18:15,2025-10-29 17:45 - 2025-10-29 19:15,FP
P018,Design Review,Product Demo,2025-10-21 11:30 - 2025-10-21 12:00,2025-10-21 11:45 - 2025-10-21 12:15,FP
P007,Requirements Analysis,Training,2025-11-14 18:30 - 2025-11-14 19:00,2025-11-14 18:30 - 2025-11-14 19:00,FP
P011,Client Visit,Tech Sharing,2025-11-19 08:40 - 2025-11-19 09:26,2025-11-19 09:15 - 2025-11-19 09:45,FP
P051,Deployment,Requirements Analysis,2025-11-10 16:23 - 2025-11-10 16:54,2025-11-10 16:45 - 2025-11-10 17:30,FP
P015,Operations Check,Product Demo,2025-10-25 08:30 - 2025-10-25 09:15,2025-10-25 08:52 - 2025-10-25 09:21,FP
P036,Code Review,Project Discussion,2025-11-20 08:45 - 2025-11-20 09:15,2025-11-20 08:45 - 2025-11-20 09:15,FP
P089,Deployment,Tech Sharing,2025-11-14 11:30 - 2025-11-14 12:30,2025-11-14 12:15 - 2025-11-14 13:15,FP
P019,Design Review,Product Demo,2025-10-28 11:00 - 2025-10-28 11:15,2025-10-28 11:00 - 2025-10-28 11:45,FP
P018,Meeting,One-on-One,2025-11-16 14:45 - 2025-11-16 15:30,2025-11-16 14:54 - 2025-11-16 15:25,FP
P026,Client Visit,Design Review,2025-11-16 15:30 - 2025-11-16 15:45,2025-11-16 15:41 - 2025-11-16 16:27,FP
P085,Client Visit,Team Building,2025-11-19 17:15 - 2025-11-19 17:45,2025-11-19 17:30 - 2025-11-19 18:00,FP
P066,Team Building,Tech Sharing,2025-11-12 14:30 - 2025-11-12 15:30,2025-11-12 15:15 - 2025-11-12 15:45,FP
P044,One-on-One,Operations Check,2025-11-18 11:01 - 2025-11-18 11:32,2025-11-18 11:03 - 2025-11-18 11:53,FP
P098,Brainstorming,Meeting,2025-11-18 11:15 - 2025-11-18 11:30,2025-11-18 11:26 - 2025-11-18 11:59,FP
P093,One-on-One,Requirements Analysis,2025-11-09 16:45 - 2025-11-09 17:15,2025-11-09 17:00 - 2025-11-09 17:45,FP
P030,One-on-One,Training,2025-11-11 14:15 - 2025-11-11 15:15,2025-11-11 14:30 - 2025-11-11 15:00,FP
P021,Deployment,Testing Acceptance,2025-11-20 09:15 - 2025-11-20 10:00,2025-11-20 09:30 - 2025-11-20 09:45,FP
P016,Product Demo,Testing Acceptance,2025-11-23 17:00 - 2025-11-23 17:40,2025-11-23 17:13 - 2025-11-23 17:42,FP
P003,Brainstorming,Training,2025-11-13 18:00 - 2025-11-13 19:00,2025-11-13 18:39 - 2025-11-13 19:13,FP
P044,Code Review,Code Review,2025-11-16 08:30 - 2025-11-16 09:00,2025-11-16 08:45 - 2025-11-16 09:30,FP
P085,Requirements Analysis,Team Building,2025-11-22 11:30 - 2025-11-22 12:00,2025-11-22 11:45 - 2025-11-22 12:15,FP
P054,Design Review,One-on-One,2025-11-12 12:38 - 2025-11-12 13:21,2025-11-12 12:45 - 2025-11-12 13:15,FP
P077,Product Demo,Testing Acceptance,2025-11-16 10:00 - 2025-11-16 10:45,2025-11-16 10:30 - 2025-11-16 10:45,FP
P033,Deployment,Design Review,2025-11-09 08:45 - 2025-11-09 09:45,2025-11-09 09:15 - 2025-11-09 10:00,FP
P088,Brainstorming,Deployment,2025-11-15 09:15 - 2025-11-15 09:45,2025-11-15 09:15 - 2025-11-15 10:00,FP
P001,Design Review,Project Discussion,2025-10-16 11:15 - 2025-10-16 11:45,2025-10-16 11:30 - 2025-10-16 12:30,FP
P079,One-on-One,Training,2025-11-16 14:15 - 2025-11-16 14:45,2025-11-16 14:30 - 2025-11-16 15:15,FP
P061,Team Building,Tech Sharing,2025-11-19 16:54 - 2025-11-19 17:52,2025-11-19 17:45 - 2025-11-19 18:00,FP
P074,Meeting,Operations Check,2025-11-18 14:45 - 2025-11-18 15:30,2025-11-18 15:06 - 2025-11-18 15:54,FP
P011,Product Demo,Training,2025-11-17 18:15 - 2025-11-17 18:30,2025-11-17 18:45 - 2025-11-17 19:31,FN
P016,Meeting,Project Discussion,2025-10-29 16:15 - 2025-10-29 16:30,2025-10-29 16:34 - 2025-10-29 17:13,FN
P016,Deployment,Deployment,2025-11-17 17:30 - 2025-11-17 17:45,2025-11-17 18:00 - 2025-11-17 18:34,FN
P009,Brainstorming,Code Review,2025-11-18 09:30 - 2025-11-18 09:45,2025-11-18 09:48 - 2025-11-18 10:24,FN
P004,Testing Acceptance,Training,2025-11-13 12:45 - 2025-11-13 13:00,2025-11-13 13:13 - 2025-11-13 14:02,FN
P013,Design Review,Operations Check,2025-11-01 11:00 - 2025-11-01 11:15,2025-11-01 11:29 - 2025-11-01 11:46,FN
P006,Deployment,Testing Acceptance,2025-11-20 09:15 - 2025-11-20 09:30,2025-11-20 09:35 - 2025-11-20 10:30,FN
P083,Product Demo,Requirements Analysis,2025-11-20 15:30 - 2025-11-20 15:45,2025-11-20 15:56 - 2025-11-20 16:21,FN
P049,Team Building,Testing Acceptance,2025-11-20 14:00 - 2025-11-20 14:15,2025-11-20 14:19 - 2025-11-20 15:13,FN
P004,Design Review,Product Demo,2025-11-13 16:15 - 2025-11-13 16:30,2025-11-13 16:30 - 2025-11-13 17:21,FN
P008,Deployment,One-on-One,2025-10-22 15:00 - 2025-10-22 15:15,2025-10-22 15:30 - 2025-10-22 16:04,FN
P028,Brainstorming,Requirements Analysis,2025-11-13 13:00 - 2025-11-13 13:30,2025-11-13 13:30 - 2025-11-13 13:47,FN
P014,Team Building,Training,2025-10-28 08:15 - 2025-10-28 08:30,2025-10-28 08:41 - 2025-10-28 09:23,FN
P058,Brainstorming,One-on-One,2025-11-19 14:30 - 2025-11-19 14:45,2025-11-19 15:00 - 2025-11-19 15:33,FN
P014,Client Visit,Code Review,2025-10-30 16:00 - 2025-10-30 16:15,2025-10-30 16:21 - 2025-10-30 17:12,FN
P088,Requirements Analysis,Tech Sharing,2025-11-18 18:45 - 2025-11-18 19:00,2025-11-18 19:08 - 2025-11-18 19:48,FN
P040,Brainstorming,Training,2025-11-22 10:15 - 2025-11-22 10:30,2025-11-22 10:39 - 2025-11-22 11:26,FN
P086,Project Discussion,Team Building,2025-11-23 11:15 - 2025-11-23 11:45,2025-11-23 11:45 - 2025-11-23 12:09,FN
P074,Meeting,Tech Sharing,2025-11-21 16:15 - 2025-11-21 16:30,2025-11-21 16:42 - 2025-11-21 17:32,FN
P064,One-on-One,Operations Check,2025-11-17 15:45 - 2025-11-17 16:00,2025-11-17 16:12 - 2025-11-17 16:48,FN
P058,Product Demo,Project Discussion,2025-11-19 16:30 - 2025-11-19 16:45,2025-11-19 16:49 - 2025-11-19 17:21,FN
P063,Code Review,Requirements Analysis,2025-11-16 10:15 - 2025-11-16 10:30,2025-11-16 10:35 - 2025-11-16 10:59,FN
P002,Design Review,Tech Sharing,2025-11-13 10:52 - 2025-11-13 11:09,2025-11-13 11:16 - 2025-11-13 11:39,FN
P080,Testing Acceptance,Testing Acceptance,2025-11-18 13:45 - 2025-11-18 14:00,2025-11-18 14:12 - 2025-11-18 14:52,FN
P081,Design Review,Design Review,2025-11-24 09:45 - 2025-11-24 10:00,2025-11-24 10:00 - 2025-11-24 10:26,FN
P084,Client Visit,Code Review,2025-11-16 11:00 - 2025-11-16 11:15,2025-11-16 11:21 - 2025-11-16 12:16,FN
P027,Client Visit,One-on-One,2025-11-21 18:45 - 2025-11-21 19:00,2025-11-21 19:14 - 2025-11-21 20:07,FN
P004,Brainstorming,Product Demo,2025-09-29 18:30 - 2025-09-29 18:45,2025-09-29 18:45 - 2025-09-29 19:00,FN
P044,One-on-One,Tech Sharing,2025-11-18 10:45 - 2025-11-18 11:00,2025-11-18 11:03 - 2025-11-18 11:53,FN
P016,Code Review,One-on-One,2025-10-23 15:15 - 2025-10-23 15:30,2025-10-23 15:32 - 2025-10-23 16:12,FN
P020,Brainstorming,Code Review,2025-10-26 18:45 - 2025-10-26 19:00,2025-10-26 19:08 - 2025-10-26 19:38,FN
P071,Brainstorming,Product Demo,2025-11-16 13:15 - 2025-11-16 13:30,2025-11-16 13:38 - 2025-11-16 14:11,FN
P035,Requirements Analysis,Testing Acceptance,2025-11-16 13:00 - 2025-11-16 13:15,2025-11-16 13:21 - 2025-11-16 13:37,FN
P092,Brainstorming,Training,2025-11-19 17:45 - 2025-11-19 18:00,2025-11-19 18:06 - 2025-11-19 18:29,FN
P044,Requirements Analysis,Tech Sharing,2025-11-22 16:00 - 2025-11-22 16:15,2025-11-22 16:15 - 2025-11-22 17:07,FN
P015,Deployment,Training,2025-11-20 12:45 - 2025-11-20 13:00,2025-11-20 13:08 - 2025-11-20 14:06,FN
P092,Code Review,One-on-One,2025-11-18 14:00 - 2025-11-18 14:15,2025-11-18 14:16 - 2025-11-18 14:31,FN
P003,Meeting,Training,2025-10-27 11:00 - 2025-10-27 11:15,2025-10-27 11:26 - 2025-10-27 11:57,FN
P063,Operations Check,Team Building,2025-11-23 18:15 - 2025-11-23 18:30,2025-11-23 18:30 - 2025-11-23 18:50,FN
P026,Client Visit,Requirements Analysis,2025-11-16 15:23 - 2025-11-16 15:39,2025-11-16 15:41 - 2025-11-16 16:27,FN
P044,Requirements Analysis,Testing Acceptance,2025-11-22 16:00 - 2025-11-22 16:15,2025-11-22 16:19 - 2025-11-22 16:37,FN
P038,Training,Training,2025-11-23 18:15 - 2025-11-23 18:30,2025-11-23 18:37 - 2025-11-23 19:36,FN
P012,Client Visit,Team Building,2025-11-15 11:30 - 2025-11-15 11:45,2025-11-15 11:53 - 2025-11-15 12:33,FN
P075,Deployment,Tech Sharing,2025-11-19 14:45 - 2025-11-19 15:00,2025-11-19 15:03 - 2025-11-19 15:41,FN
P084,Meeting,Product Demo,2025-11-24 10:45 - 2025-11-24 11:00,2025-11-24 11:03 - 2025-11-24 11:31,FN
P048,Code Review,Tech Sharing,2025-11-17 13:00 - 2025-11-17 13:15,2025-11-17 13:15 - 2025-11-17 13:53,FN
P059,Meeting,Requirements Analysis,2025-11-04 13:34 - 2025-11-04 14:04,2025-11-04 14:04 - 2025-11-04 14:23,FN
P041,Requirements Analysis,Team Building,2025-11-24 11:45 - 2025-11-24 12:15,2025-11-24 12:15 - 2025-11-24 13:05,FN
P032,Deployment,Meeting,2025-11-17 16:00 - 2025-11-17 16:15,2025-11-17 16:17 - 2025-11-17 17:06,FN
P033,Client Visit,Operations Check,2025-11-16 18:00 - 2025-11-16 18:15,2025-11-16 18:19 - 2025-11-16 19:18,FN
P023,Operations Check,Requirements Analysis,2025-11-19 16:30 - 2025-11-19 16:45,2025-11-19 16:54 - 2025-11-19 17:18,FN
P076,Code Review,Meeting,2025-11-17 10:45 - 2025-11-17 11:00,2025-11-17 11:15 - 2025-11-17 11:50,FN
P057,Deployment,Operations Check,2025-11-19 10:45 - 2025-11-19 11:00,2025-11-19 11:07 - 2025-11-19 11:27,FN
P025,Client Visit,Training,2025-11-22 14:01 - 2025-11-22 14:22,2025-11-22 14:26 - 2025-11-22 14:46,FN
P019,Project Discussion,Team Building,2025-10-23 12:15 - 2025-10-23 12:30,2025-10-23 12:40 - 2025-10-23 13:14,FN
P057,Design Review,Operations Check,2025-11-18 08:30 - 2025-11-18 08:45,2025-11-18 08:59 - 2025-11-18 09:19,FN
P032,Meeting,Product Demo,2025-11-18 18:30 - 2025-11-18 18:45,2025-11-18 18:54 - 2025-11-18 19:41,FN
P051,Operations Check,Product Demo,2025-11-17 17:30 - 2025-11-17 17:45,2025-11-17 17:55 - 2025-11-17 18:54,FN
P002,Team Building,Training,2025-09-28 15:30 - 2025-09-28 15:45,2025-09-28 15:59 - 2025-09-28 16:59,FN
P015,Deployment,Operations Check,2025-11-20 12:45 - 2025-11-20 13:00,2025-11-20 13:10 - 2025-11-20 13:44,FN
P013,Brainstorming,Deployment,2025-10-29 08:45 - 2025-10-29 09:00,2025-10-29 09:13 - 2025-10-29 10:02,FN
P009,Meeting,Training,2025-10-28 09:00 - 2025-10-28 09:15,2025-10-28 09:30 - 2025-10-28 10:16,FN
P033,Client Visit,Project Discussion,2025-11-15 11:00 - 2025-11-15 11:15,2025-11-15 11:21 - 2025-11-15 11:53,FN
P085,Brainstorming,Code Review,2025-11-21 17:00 - 2025-11-21 17:15,2025-11-21 17:20 - 2025-11-21 17:45,FN
P094,Code Review,Product Demo,2025-11-21 15:45 - 2025-11-21 16:00,2025-11-21 16:12 - 2025-11-21 16:56,FN
P042,Requirements Analysis,Team Building,2025-11-21 17:30 - 2025-11-21 17:45,2025-11-21 17:53 - 2025-11-21 18:46,FN
P063,Deployment,Tech Sharing,2025-11-04 10:00 - 2025-11-04 10:30,2025-11-04 10:30 - 2025-11-04 10:54,FN
P049,Design Review,Tech Sharing,2025-11-16 14:45 - 2025-11-16 15:00,2025-11-16 15:15 - 2025-11-16 15:41,FN
P016,Product Demo,Project Discussion,2025-11-23 16:45 - 2025-11-23 17:00,2025-11-23 17:13 - 2025-11-23 17:42,FN
P080,Project Discussion,Project Discussion,2025-11-19 17:15 - 2025-11-19 17:30,2025-11-19 17:35 - 2025-11-19 18:31,FN
P049,Meeting,Team Building,2025-11-21 16:15 - 2025-11-21 16:30,2025-11-21 16:42 - 2025-11-21 17:07,FN
P066,Code Review,Meeting,2025-11-17 17:30 - 2025-11-17 17:45,2025-11-17 18:00 - 2025-11-17 18:55,FN
P090,Design Review,Operations Check,2025-11-21 18:00 - 2025-11-21 18:15,2025-11-21 18:21 - 2025-11-21 18:42,FN
P095,Project Discussion,Testing Acceptance,2025-11-18 12:00 - 2025-11-18 12:30,2025-11-18 12:30 - 2025-11-18 13:22,FN
P082,Meeting,Project Discussion,2025-11-23 16:45 - 2025-11-23 17:00,2025-11-23 17:14 - 2025-11-23 17:49,FN
P071,Design Review,Operations Check,2025-11-18 11:00 - 2025-11-18 11:15,2025-11-18 11:28 - 2025-11-18 12:01,FN
P076,Client Visit,Training,2025-11-21 13:45 - 2025-11-21 14:00,2025-11-21 14:12 - 2025-11-21 15:09,FN
P055,Brainstorming,Tech Sharing,2025-11-14 14:45 - 2025-11-14 15:00,2025-11-14 15:02 - 2025-11-14 15:59,FN
P095,Code Review,Operations Check,2025-11-24 14:00 - 2025-11-24 14:15,2025-11-24 14:27 - 2025-11-24 15:19,FN
P089,One-on-One,Requirements Analysis,2025-11-16 13:00 - 2025-11-16 13:15,2025-11-16 13:29 - 2025-11-16 13:58,FN
P001,Brainstorming,Design Review,2025-11-18 08:00 - 2025-11-18 08:30,2025-11-18 08:30 - 2025-11-18 09:13,FN
P021,Brainstorming,Client Visit,2025-11-13 12:45 - 2025-11-13 13:00,2025-11-13 13:12 - 2025-11-13 13:38,FN
P055,Code Review,Requirements Analysis,2025-11-20 18:15 - 2025-11-20 18:30,2025-11-20 18:43 - 2025-11-20 19:00,FN
P083,Design Review,Operations Check,2025-11-16 16:45 - 2025-11-16 17:00,2025-11-16 17:05 - 2025-11-16 17:33,FN
P010,Code Review,Requirements Analysis,2025-10-18 17:00 - 2025-10-18 17:30,2025-10-18 17:30 - 2025-10-18 18:09,FN
P013,Design Review,One-on-One,2025-10-21 13:30 - 2025-10-21 13:45,2025-10-21 13:58 - 2025-10-21 14:49,FN
P095,Deployment,Requirements Analysis,2025-11-15 08:30 - 2025-11-15 08:45,2025-11-15 08:53 - 2025-11-15 09:18,FN
P020,Client Visit,Client Visit,2025-10-24 12:15 - 2025-10-24 12:45,2025-10-24 12:45 - 2025-10-24 13:15,FN
P034,Meeting,Operations Check,2025-11-13 17:15 - 2025-11-13 17:30,2025-11-13 17:35 - 2025-11-13 18:09,FN
