activity_1,activity_2,conflict_id,detected_end,detected_start,is_correct,known_end,known_start,person_id,status
Brainstorming,Meeting,MISSED_656,N/A,N/A,False,2025-11-18 09:43,2025-11-18 09:21,P063,False Negative
Project Discussion,Requirements Analysis,MISSED_657,N/A,N/A,False,2025-11-14 11:51,2025-11-14 10:55,P081,False Negative
Deployment,Project Discussion,MISSED_658,N/A,N/A,False,2025-11-25 12:16,2025-11-25 11:21,P038,False Negative
Client Visit,Product Demo,MISSED_659,N/A,N/A,False,2025-11-08 14:35,2025-11-08 14:12,P064,False Negative
Operations Check,Product Demo,MISSED_660,N/A,N/A,False,2025-11-13 10:06,2025-11-13 09:09,P087,False Negative
Design Review,Training,MISSED_661,N/A,N/A,False,2025-11-25 15:26,2025-11-25 14:33,P024,False Negative
Design Review,Product Demo,MISSED_662,N/A,N/A,False,2025-11-16 12:44,2025-11-16 12:00,P023,False Negative
Product Demo,Tech Sharing,MISSED_663,N/A,N/A,False,2025-09-19 14:57,2025-09-19 14:15,P005,False Negative
Product Demo,Project Discussion,MISSED_664,N/A,N/A,False,2025-11-18 17:24,2025-11-18 16:27,P050,False Negative
Requirements Analysis,Requirements Analysis,MISSED_665,N/A,N/A,False,2025-11-18 12:00,2025-11-18 11:06,P033,False Negative
Design Review,Training,MISSED_666,N/A,N/A,False,2025-11-05 16:56,2025-11-05 16:08,P030,False Negative
Code Review,Project Discussion,MISSED_667,N/A,N/A,False,2025-11-12 17:14,2025-11-12 16:29,P051,False Negative
Deployment,Design Review,MISSED_668,N/A,N/A,False,2025-11-19 16:56,2025-11-19 16:25,P056,False Negative
Project Discussion,Project Discussion,MISSED_669,N/A,N/A,False,2025-11-17 08:54,2025-11-17 08:24,P065,False Negative
Operations Check,Product Demo,MISSED_670,N/A,N/A,False,2025-11-15 19:41,2025-11-15 18:48,P032,False Negative
Design Review,Operations Check,MISSED_671,N/A,N/A,False,2025-11-13 15:39,2025-11-13 15:11,P013,False Negative
Client Visit,Training,MISSED_672,N/A,N/A,False,2025-11-10 11:28,2025-11-10 10:40,P006,False Negative
Code Review,Code Review,MISSED_673,N/A,N/A,False,2025-11-23 09:20,2025-11-23 08:42,P095,False Negative
One-on-One,Project Discussion,MISSED_674,N/A,N/A,False,2025-11-03 11:40,2025-11-03 10:57,P012,False Negative
Design Review,Product Demo,MISSED_675,N/A,N/A,False,2025-09-17 09:09,2025-09-17 08:22,P005,False Negative
Project Discussion,Tech Sharing,MISSED_676,N/A,N/A,False,2025-11-09 10:38,2025-11-09 10:10,P040,False Negative
Brainstorming,One-on-One,MISSED_677,N/A,N/A,False,2025-11-09 11:15,2025-11-09 10:35,P015,False Negative
Meeting,Team Building,MISSED_678,N/A,N/A,False,2025-11-18 16:54,2025-11-18 16:00,P051,False Negative
Brainstorming,Code Review,MISSED_679,N/A,N/A,False,2025-10-31 13:06,2025-10-31 12:27,P010,False Negative
Brainstorming,Design Review,MISSED_680,N/A,N/A,False,2025-11-18 09:13,2025-11-18 08:30,P001,False Negative
Requirements Analysis,Requirements Analysis,MISSED_681,N/A,N/A,False,2025-11-17 19:06,2025-11-17 18:27,P042,False Negative
Brainstorming,Client Visit,MISSED_682,N/A,N/A,False,2025-11-06 09:42,2025-11-06 09:09,P014,False Negative
Requirements Analysis,Requirements Analysis,MISSED_683,N/A,N/A,False,2025-11-03 10:32,2025-11-03 09:40,P025,False Negative
Product Demo,Tech Sharing,MISSED_684,N/A,N/A,False,2025-11-03 18:05,2025-11-03 17:22,P064,False Negative
One-on-One,Operations Check,MISSED_685,N/A,N/A,False,2025-11-11 18:53,2025-11-11 17:55,P082,False Negative
Deployment,Operations Check,MISSED_686,N/A,N/A,False,2025-10-20 17:21,2025-10-20 16:39,P012,False Negative
Deployment,Product Demo,MISSED_687,N/A,N/A,False,2025-11-20 17:45,2025-11-20 16:56,P017,False Negative
Deployment,Operations Check,MISSED_688,N/A,N/A,False,2025-11-20 13:44,2025-11-20 13:10,P015,False Negative
Product Demo,Project Discussion,MISSED_689,N/A,N/A,False,2025-10-10 13:09,2025-10-10 12:10,P004,False Negative
Client Visit,Meeting,MISSED_690,N/A,N/A,False,2025-11-06 14:07,2025-11-06 13:36,P071,False Negative
Client Visit,Requirements Analysis,MISSED_691,N/A,N/A,False,2025-10-30 18:35,2025-10-30 17:46,P076,False Negative
Code Review,Design Review,MISSED_692,N/A,N/A,False,2025-11-11 10:43,2025-11-11 10:09,P050,False Negative
Deployment,Tech Sharing,MISSED_693,N/A,N/A,False,2025-11-19 15:41,2025-11-19 15:03,P075,False Negative
Meeting,Requirements Analysis,MISSED_694,N/A,N/A,False,2025-11-16 16:04,2025-11-16 15:44,P057,False Negative
Requirements Analysis,Tech Sharing,MISSED_695,N/A,N/A,False,2025-11-23 16:48,2025-11-23 16:18,P084,False Negative
Operations Check,Requirements Analysis,MISSED_696,N/A,N/A,False,2025-11-14 13:53,2025-11-14 13:20,P013,False Negative
Deployment,One-on-One,MISSED_697,N/A,N/A,False,2025-11-07 15:09,2025-11-07 14:36,P080,False Negative
Training,Training,MISSED_698,N/A,N/A,False,2025-11-21 11:58,2025-11-21 11:12,P039,False Negative
Client Visit,Team Building,MISSED_699,N/A,N/A,False,2025-11-25 16:13,2025-11-25 15:29,P092,False Negative
Project Discussion,Training,MISSED_700,N/A,N/A,False,2025-09-25 19:00,2025-09-25 18:07,P003,False Negative
Brainstorming,Product Demo,MISSED_701,N/A,N/A,False,2025-11-16 14:11,2025-11-16 13:38,P071,False Negative
Meeting,Training,MISSED_702,N/A,N/A,False,2025-10-31 17:59,2025-10-31 17:28,P072,False Negative
Design Review,Requirements Analysis,MISSED_703,N/A,N/A,False,2025-10-30 10:08,2025-10-30 09:11,P087,False Negative
Operations Check,Operations Check,MISSED_704,N/A,N/A,False,2025-10-25 09:21,2025-10-25 08:52,P015,False Negative
Meeting,Project Discussion,MISSED_705,N/A,N/A,False,2025-10-29 17:13,2025-10-29 16:34,P016,False Negative
Deployment,Design Review,MISSED_706,N/A,N/A,False,2025-11-09 09:06,2025-11-09 08:08,P060,False Negative
One-on-One,Tech Sharing,MISSED_707,N/A,N/A,False,2025-10-23 11:12,2025-10-23 10:45,P011,False Negative
Client Visit,Deployment,MISSED_708,N/A,N/A,False,2025-11-19 09:58,2025-11-19 09:07,P001,False Negative
Code Review,Operations Check,MISSED_709,N/A,N/A,False,2025-11-13 09:55,2025-11-13 08:57,P053,False Negative
Operations Check,Training,MISSED_710,N/A,N/A,False,2025-11-17 12:35,2025-11-17 12:06,P068,False Negative
One-on-One,Project Discussion,MISSED_711,N/A,N/A,False,2025-11-16 17:14,2025-11-16 16:26,P056,False Negative
Code Review,One-on-One,MISSED_712,N/A,N/A,False,2025-11-13 15:53,2025-11-13 15:28,P072,False Negative
Deployment,Project Discussion,MISSED_713,N/A,N/A,False,2025-11-12 12:17,2025-11-12 11:17,P001,False Negative
Deployment,Operations Check,MISSED_714,N/A,N/A,False,2025-11-09 09:33,2025-11-09 08:59,P067,False Negative
Code Review,One-on-One,MISSED_715,N/A,N/A,False,2025-10-24 08:45,2025-10-24 08:21,P006,False Negative
Brainstorming,Training,MISSED_716,N/A,N/A,False,2025-11-23 08:56,2025-11-23 08:23,P051,False Negative
Code Review,Testing Acceptance,MISSED_717,N/A,N/A,False,2025-10-25 18:57,2025-10-25 18:14,P015,False Negative
One-on-One,Testing Acceptance,MISSED_718,N/A,N/A,False,2025-11-10 15:11,2025-11-10 14:40,P017,False Negative
Meeting,Operations Check,MISSED_719,N/A,N/A,False,2025-11-20 15:59,2025-11-20 15:30,P022,False Negative
Code Review,Code Review,MISSED_720,N/A,N/A,False,2025-10-16 20:20,2025-10-16 19:20,P009,False Negative
Team Building,Training,MISSED_721,N/A,N/A,False,2025-11-21 18:04,2025-11-21 17:05,P032,False Negative
Deployment,Testing Acceptance,MISSED_722,N/A,N/A,False,2025-11-17 15:44,2025-11-17 15:14,P094,False Negative
Team Building,Testing Acceptance,MISSED_723,N/A,N/A,False,2025-11-15 13:29,2025-11-15 12:32,P033,False Negative
Design Review,Requirements Analysis,MISSED_724,N/A,N/A,False,2025-09-17 19:48,2025-09-17 19:02,P004,False Negative
Brainstorming,Tech Sharing,MISSED_725,N/A,N/A,False,2025-10-06 15:48,2025-10-06 15:04,P002,False Negative
Brainstorming,Project Discussion,MISSED_726,N/A,N/A,False,2025-11-16 13:15,2025-11-16 12:30,P007,False Negative
Testing Acceptance,Training,MISSED_727,N/A,N/A,False,2025-11-16 15:54,2025-11-16 15:17,P023,False Negative
Client Visit,Team Building,MISSED_728,N/A,N/A,False,2025-11-22 14:58,2025-11-22 14:29,P005,False Negative
Meeting,Requirements Analysis,MISSED_729,N/A,N/A,False,2025-11-14 17:11,2025-11-14 16:15,P013,False Negative
Team Building,Tech Sharing,MISSED_730,N/A,N/A,False,2025-10-26 09:33,2025-10-26 08:50,P011,False Negative
Requirements Analysis,Team Building,MISSED_731,N/A,N/A,False,2025-11-14 09:28,2025-11-14 08:38,P046,False Negative
One-on-One,Team Building,MISSED_732,N/A,N/A,False,2025-11-18 10:09,2025-11-18 09:35,P002,False Negative
One-on-One,Tech Sharing,MISSED_733,N/A,N/A,False,2025-11-20 09:52,2025-11-20 08:53,P077,False Negative
Client Visit,Training,MISSED_734,N/A,N/A,False,2025-11-15 19:51,2025-11-15 19:12,P082,False Negative
Team Building,Team Building,MISSED_735,N/A,N/A,False,2025-11-18 19:26,2025-11-18 18:29,P047,False Negative
Deployment,Operations Check,MISSED_736,N/A,N/A,False,2025-11-19 11:27,2025-11-19 11:07,P057,False Negative
Product Demo,Tech Sharing,MISSED_737,N/A,N/A,False,2025-11-19 16:56,2025-11-19 16:16,P098,False Negative
Client Visit,One-on-One,MISSED_738,N/A,N/A,False,2025-10-31 17:50,2025-10-31 17:07,P075,False Negative
Code Review,Deployment,MISSED_739,N/A,N/A,False,2025-11-22 10:31,2025-11-22 09:37,P031,False Negative
Deployment,Design Review,MISSED_740,N/A,N/A,False,2025-11-25 12:19,2025-11-25 11:43,P046,False Negative
Requirements Analysis,Team Building,MISSED_741,N/A,N/A,False,2025-11-20 13:38,2025-11-20 13:05,P013,False Negative
Meeting,Testing Acceptance,MISSED_742,N/A,N/A,False,2025-11-16 09:10,2025-11-16 08:27,P091,False Negative
Brainstorming,Team Building,MISSED_743,N/A,N/A,False,2025-11-18 12:13,2025-11-18 11:37,P091,False Negative
Code Review,Team Building,MISSED_744,N/A,N/A,False,2025-11-19 11:12,2025-11-19 10:47,P005,False Negative
One-on-One,Requirements Analysis,MISSED_745,N/A,N/A,False,2025-11-20 18:42,2025-11-20 18:16,P010,False Negative
Brainstorming,Brainstorming,MISSED_746,N/A,N/A,False,2025-10-18 11:39,2025-10-18 10:41,P017,False Negative
Requirements Analysis,Team Building,MISSED_747,N/A,N/A,False,2025-11-24 13:05,2025-11-24 12:15,P041,False Negative
Code Review,Product Demo,MISSED_748,N/A,N/A,False,2025-11-24 13:45,2025-11-24 12:53,P068,False Negative
Operations Check,Team Building,MISSED_749,N/A,N/A,False,2025-11-11 14:26,2025-11-11 13:55,P078,False Negative
Client Visit,Training,MISSED_750,N/A,N/A,False,2025-10-05 13:08,2025-10-05 12:35,P014,False Negative
Requirements Analysis,Tech Sharing,MISSED_751,N/A,N/A,False,2025-11-18 19:48,2025-11-18 19:08,P088,False Negative
Project Discussion,Team Building,MISSED_752,N/A,N/A,False,2025-11-03 13:55,2025-11-03 13:23,P015,False Negative
Meeting,Team Building,MISSED_753,N/A,N/A,False,2025-11-12 17:05,2025-11-12 16:14,P059,False Negative
Code Review,Team Building,MISSED_754,N/A,N/A,False,2025-11-15 10:21,2025-11-15 09:35,P059,False Negative
Deployment,Testing Acceptance,MISSED_755,N/A,N/A,False,2025-10-26 17:23,2025-10-26 16:25,P005,False Negative
Client Visit,Requirements Analysis,MISSED_756,N/A,N/A,False,2025-11-16 17:25,2025-11-16 16:25,P002,False Negative
Tech Sharing,Testing Acceptance,MISSED_757,N/A,N/A,False,2025-11-13 11:29,2025-11-13 11:04,P017,False Negative
Brainstorming,Design Review,MISSED_758,N/A,N/A,False,2025-11-21 13:51,2025-11-21 13:00,P090,False Negative
Brainstorming,Tech Sharing,MISSED_759,N/A,N/A,False,2025-11-12 12:14,2025-11-12 11:38,P005,False Negative
Code Review,Design Review,MISSED_760,N/A,N/A,False,2025-11-10 09:24,2025-11-10 08:45,P029,False Negative
Design Review,Design Review,MISSED_761,N/A,N/A,False,2025-11-12 13:21,2025-11-12 12:38,P054,False Negative
Client Visit,Meeting,MISSED_762,N/A,N/A,False,2025-11-01 10:48,2025-11-01 09:52,P013,False Negative
Meeting,Product Demo,MISSED_763,N/A,N/A,False,2025-11-07 09:39,2025-11-07 09:22,P050,False Negative
Brainstorming,Deployment,MISSED_764,N/A,N/A,False,2025-11-18 11:35,2025-11-18 10:40,P096,False Negative
Operations Check,Training,MISSED_765,N/A,N/A,False,2025-09-13 13:29,2025-09-13 12:30,P002,False Negative
Meeting,Requirements Analysis,MISSED_766,N/A,N/A,False,2025-11-13 12:45,2025-11-13 12:12,P022,False Negative
Code Review,Testing Acceptance,MISSED_767,N/A,N/A,False,2025-11-19 10:55,2025-11-19 09:55,P071,False Negative
One-on-One,Tech Sharing,MISSED_768,N/A,N/A,False,2025-11-18 13:08,2025-11-18 12:25,P017,False Negative
Brainstorming,Testing Acceptance,MISSED_769,N/A,N/A,False,2025-11-08 16:16,2025-11-08 15:22,P032,False Negative
Meeting,Tech Sharing,MISSED_770,N/A,N/A,False,2025-11-18 15:40,2025-11-18 15:13,P046,False Negative
Client Visit,Client Visit,MISSED_771,N/A,N/A,False,2025-11-13 17:58,2025-11-13 17:38,P028,False Negative
Design Review,Tech Sharing,MISSED_772,N/A,N/A,False,2025-10-02 19:25,2025-10-02 18:51,P001,False Negative
Requirements Analysis,Tech Sharing,MISSED_773,N/A,N/A,False,2025-11-17 18:29,2025-11-17 17:37,P075,False Negative
Project Discussion,Testing Acceptance,MISSED_774,N/A,N/A,False,2025-11-10 10:39,2025-11-10 09:53,P035,False Negative
Product Demo,Testing Acceptance,MISSED_775,N/A,N/A,False,2025-11-21 14:34,2025-11-21 13:55,P071,False Negative
Client Visit,Client Visit,MISSED_776,N/A,N/A,False,2025-10-24 13:15,2025-10-24 12:45,P020,False Negative
Brainstorming,Product Demo,MISSED_777,N/A,N/A,False,2025-11-17 11:11,2025-11-17 10:21,P058,False Negative
Design Review,Project Discussion,MISSED_778,N/A,N/A,False,2025-10-31 17:09,2025-10-31 16:30,P008,False Negative
Design Review,Meeting,MISSED_779,N/A,N/A,False,2025-10-23 09:32,2025-10-23 08:47,P013,False Negative
Client Visit,Testing Acceptance,MISSED_780,N/A,N/A,False,2025-11-11 18:03,2025-11-11 17:24,P083,False Negative
Deployment,Meeting,MISSED_781,N/A,N/A,False,2025-11-24 17:57,2025-11-24 17:19,P009,False Negative
Project Discussion,Testing Acceptance,MISSED_782,N/A,N/A,False,2025-11-06 14:25,2025-11-06 13:39,P022,False Negative
Design Review,Team Building,MISSED_783,N/A,N/A,False,2025-10-22 15:38,2025-10-22 14:40,P009,False Negative
Client Visit,Deployment,MISSED_784,N/A,N/A,False,2025-11-15 18:01,2025-11-15 17:24,P033,False Negative
Brainstorming,Code Review,MISSED_785,N/A,N/A,False,2025-11-21 17:45,2025-11-21 17:20,P085,False Negative
Team Building,Training,MISSED_786,N/A,N/A,False,2025-11-19 18:12,2025-11-19 17:39,P066,False Negative
Code Review,Testing Acceptance,MISSED_787,N/A,N/A,False,2025-11-13 12:17,2025-11-13 11:18,P035,False Negative
Design Review,Training,MISSED_788,N/A,N/A,False,2025-11-13 17:32,2025-11-13 16:36,P007,False Negative
Meeting,Testing Acceptance,MISSED_789,N/A,N/A,False,2025-11-17 14:17,2025-11-17 13:47,P047,False Negative
Brainstorming,Training,MISSED_790,N/A,N/A,False,2025-11-13 13:02,2025-11-13 12:41,P070,False Negative
Client Visit,Requirements Analysis,MISSED_791,N/A,N/A,False,2025-11-17 18:53,2025-11-17 18:24,P056,False Negative
One-on-One,Project Discussion,MISSED_792,N/A,N/A,False,2025-11-09 17:46,2025-11-09 17:07,P026,False Negative
Code Review,Operations Check,MISSED_793,N/A,N/A,False,2025-11-20 16:36,2025-11-20 15:54,P029,False Negative
Code Review,Training,MISSED_794,N/A,N/A,False,2025-11-01 18:41,2025-11-01 17:41,P020,False Negative
Requirements Analysis,Testing Acceptance,MISSED_795,N/A,N/A,False,2025-11-10 10:16,2025-11-10 09:48,P056,False Negative
Client Visit,Code Review,MISSED_796,N/A,N/A,False,2025-11-18 09:50,2025-11-18 09:06,P038,False Negative
Operations Check,Project Discussion,MISSED_797,N/A,N/A,False,2025-10-17 10:51,2025-10-17 10:30,P010,False Negative
Tech Sharing,Training,MISSED_798,N/A,N/A,False,2025-11-21 10:38,2025-11-21 09:48,P086,False Negative
Brainstorming,Training,MISSED_799,N/A,N/A,False,2025-11-19 18:29,2025-11-19 18:06,P092,False Negative
Client Visit,Code Review,MISSED_800,N/A,N/A,False,2025-11-17 18:01,2025-11-17 17:26,P009,False Negative
Code Review,Product Demo,MISSED_801,N/A,N/A,False,2025-09-20 09:20,2025-09-20 08:36,P005,False Negative
Meeting,Training,MISSED_802,N/A,N/A,False,2025-10-08 14:20,2025-10-08 13:57,P001,False Negative
Testing Acceptance,Training,MISSED_803,N/A,N/A,False,2025-11-20 11:53,2025-11-20 11:35,P053,False Negative
Operations Check,Product Demo,MISSED_804,N/A,N/A,False,2025-11-08 14:28,2025-11-08 13:59,P073,False Negative
Code Review,Training,MISSED_805,N/A,N/A,False,2025-10-13 19:10,2025-10-13 18:19,P005,False Negative
Brainstorming,Operations Check,MISSED_806,N/A,N/A,False,2025-11-10 12:08,2025-11-10 11:23,P089,False Negative
Code Review,Operations Check,MISSED_807,N/A,N/A,False,2025-11-21 11:12,2025-11-21 10:38,P025,False Negative
Tech Sharing,Testing Acceptance,MISSED_808,N/A,N/A,False,2025-11-17 11:02,2025-11-17 10:08,P050,False Negative
Client Visit,Code Review,MISSED_809,N/A,N/A,False,2025-11-11 10:27,2025-11-11 09:45,P042,False Negative
One-on-One,Team Building,MISSED_810,N/A,N/A,False,2025-11-20 09:36,2025-11-20 09:09,P005,False Negative
Client Visit,Tech Sharing,MISSED_811,N/A,N/A,False,2025-10-11 09:11,2025-10-11 08:29,P018,False Negative
Tech Sharing,Testing Acceptance,MISSED_812,N/A,N/A,False,2025-11-07 16:56,2025-11-07 16:23,P052,False Negative
Deployment,One-on-One,MISSED_813,N/A,N/A,False,2025-11-19 12:48,2025-11-19 12:00,P065,False Negative
Brainstorming,Tech Sharing,MISSED_814,N/A,N/A,False,2025-10-29 10:53,2025-10-29 09:56,P017,False Negative
Design Review,Product Demo,MISSED_815,N/A,N/A,False,2025-10-23 18:41,2025-10-23 18:03,P019,False Negative
Meeting,Project Discussion,MISSED_816,N/A,N/A,False,2025-11-01 10:28,2025-11-01 09:53,P088,False Negative
Product Demo,Team Building,MISSED_817,N/A,N/A,False,2025-11-19 15:36,2025-11-19 14:55,P098,False Negative
Deployment,Tech Sharing,MISSED_818,N/A,N/A,False,2025-11-12 15:49,2025-11-12 15:10,P060,False Negative
Client Visit,Operations Check,MISSED_819,N/A,N/A,False,2025-11-16 19:18,2025-11-16 18:19,P033,False Negative
Operations Check,Team Building,MISSED_820,N/A,N/A,False,2025-10-16 09:49,2025-10-16 09:09,P003,False Negative
Deployment,Project Discussion,MISSED_821,N/A,N/A,False,2025-10-29 10:02,2025-10-29 09:02,P013,False Negative
Requirements Analysis,Team Building,MISSED_822,N/A,N/A,False,2025-11-21 18:46,2025-11-21 17:53,P042,False Negative
Client Visit,Tech Sharing,MISSED_823,N/A,N/A,False,2025-11-17 19:11,2025-11-17 18:12,P028,False Negative
Client Visit,Code Review,MISSED_824,N/A,N/A,False,2025-11-16 12:16,2025-11-16 11:21,P084,False Negative
Brainstorming,Operations Check,MISSED_825,N/A,N/A,False,2025-11-10 17:38,2025-11-10 17:01,P008,False Negative
Code Review,Operations Check,MISSED_826,N/A,N/A,False,2025-11-24 15:19,2025-11-24 14:27,P095,False Negative
Brainstorming,One-on-One,MISSED_827,N/A,N/A,False,2025-11-14 18:44,2025-11-14 18:17,P061,False Negative
Client Visit,Team Building,MISSED_828,N/A,N/A,False,2025-11-08 15:25,2025-11-08 14:32,P049,False Negative
Code Review,Training,MISSED_829,N/A,N/A,False,2025-11-16 16:04,2025-11-16 15:26,P050,False Negative
Deployment,Team Building,MISSED_830,N/A,N/A,False,2025-11-08 19:25,2025-11-08 18:27,P019,False Negative
Brainstorming,Requirements Analysis,MISSED_831,N/A,N/A,False,2025-11-19 16:14,2025-11-19 15:59,P024,False Negative
Operations Check,Training,MISSED_832,N/A,N/A,False,2025-11-19 19:31,2025-11-19 18:40,P014,False Negative
Product Demo,Product Demo,MISSED_833,N/A,N/A,False,2025-11-11 12:10,2025-11-11 11:20,P035,False Negative
Team Building,Training,MISSED_834,N/A,N/A,False,2025-09-28 16:59,2025-09-28 15:59,P002,False Negative
Meeting,Team Building,MISSED_835,N/A,N/A,False,2025-11-24 09:24,2025-11-24 08:30,P049,False Negative
Design Review,Meeting,MISSED_836,N/A,N/A,False,2025-10-23 09:43,2025-10-23 08:48,P006,False Negative
One-on-One,Requirements Analysis,MISSED_837,N/A,N/A,False,2025-11-16 16:43,2025-11-16 16:27,P076,False Negative
Operations Check,Operations Check,MISSED_838,N/A,N/A,False,2025-11-17 12:31,2025-11-17 11:52,P071,False Negative
