person_id,start_time,end_time,activity_name,location,scenario
P048,2025-11-18 13:30,2025-11-18 13:45,部署上线,办公区2,100人_密集
P048,2025-11-22 18:30,2025-11-22 19:00,需求分析,远程,100人_密集
P048,2025-11-22 16:45,2025-11-22 17:00,测试验收,测试实验室,100人_密集
P048,2025-11-17 12:00,2025-11-17 12:15,团队建设,办公区1,100人_密集
P048,2025-11-19 08:00,2025-11-19 08:45,培训,办公区2,100人_密集
P048,2025-11-20 14:15,2025-11-20 15:00,技术分享,线上会议,100人_密集
P048,2025-11-18 17:15,2025-11-18 17:45,会议,演示厅,100人_密集
P048,2025-11-18 14:15,2025-11-18 15:00,需求分析,测试实验室,100人_密集
P048,2025-11-23 18:15,2025-11-23 19:00,头脑风暴,客户接待室,100人_密集
P048,2025-11-18 15:00,2025-11-18 15:15,头脑风暴,研发中心,100人_密集
P048,2025-11-19 10:30,2025-11-19 11:15,技术分享,办公区2,100人_密集
P048,2025-11-19 09:15,2025-11-19 09:30,项目讨论,线上会议,100人_密集
P048,2025-11-20 17:45,2025-11-20 18:30,团队建设,测试实验室,100人_密集
P048,2025-11-18 09:15,2025-11-18 09:45,会议,培训室,100人_密集
P048,2025-11-18 10:15,2025-11-18 10:45,代码评审,办公区2,100人_密集
P048,2025-11-21 10:45,2025-11-21 11:30,需求分析,演示厅,100人_密集
P049,2025-11-13 09:30,2025-11-13 10:15,运维检查,线上会议,100人_密集
P049,2025-11-14 09:30,2025-11-14 09:45,团队建设,客户接待室,100人_密集
P049,2025-11-14 12:15,2025-11-14 13:00,产品演示,办公区1,100人_密集
P049,2025-11-18 16:00,2025-11-18 16:15,运维检查,研发中心,100人_密集
P049,2025-11-18 10:15,2025-11-18 11:00,部署上线,测试实验室,100人_密集
P049,2025-11-12 11:15,2025-11-12 11:45,代码评审,培训室,100人_密集
P049,2025-11-14 10:00,2025-11-14 10:45,代码评审,办公区2,100人_密集
P049,2025-11-14 18:30,2025-11-14 18:45,测试验收,演示厅,100人_密集
P049,2025-11-19 11:30,2025-11-19 12:15,部署上线,培训室,100人_密集
P049,2025-11-13 09:00,2025-11-13 09:30,需求分析,产品展示区,100人_密集
P049,2025-11-19 18:45,2025-11-19 19:30,技术分享,办公区1,100人_密集
P049,2025-11-14 15:00,2025-11-14 15:30,头脑风暴,线上会议,100人_密集
P049,2025-11-18 16:15,2025-11-18 17:00,技术分享,办公区2,100人_密集
P049,2025-11-21 16:45,2025-11-21 17:00,头脑风暴,办公区1,100人_密集
P049,2025-11-17 18:15,2025-11-17 18:30,团队建设,休息区,100人_密集
P049,2025-11-21 12:00,2025-11-21 12:15,测试验收,会议室C,100人_密集
P049,2025-11-20 11:15,2025-11-20 12:00,产品演示,咖啡厅,100人_密集
P049,2025-11-16 17:30,2025-11-16 18:15,项目讨论,线上会议,100人_密集
P049,2025-11-17 15:15,2025-11-17 16:00,培训,测试实验室,100人_密集
P049,2025-11-18 08:15,2025-11-18 08:30,运维检查,咖啡厅,100人_密集
P049,2025-11-20 11:00,2025-11-20 11:30,培训,客户接待室,100人_密集
P049,2025-11-18 16:15,2025-11-18 16:45,一对一沟通,远程,100人_密集
P049,2025-11-18 16:30,2025-11-18 17:15,培训,办公区1,100人_密集
P049,2025-11-21 14:30,2025-11-21 15:15,代码评审,办公区2,100人_密集
P049,2025-11-18 12:30,2025-11-18 13:15,产品演示,办公区2,100人_密集
P049,2025-11-18 11:15,2025-11-18 12:00,代码评审,会议室B,100人_密集
P049,2025-11-21 14:30,2025-11-21 14:45,一对一沟通,培训室,100人_密集
P049,2025-11-22 08:15,2025-11-22 08:45,代码评审,会议室A,100人_密集
P049,2025-11-17 12:30,2025-11-17 12:45,产品演示,产品展示区,100人_密集
P049,2025-11-20 16:15,2025-11-20 16:30,一对一沟通,研发中心,100人_密集
P049,2025-11-21 14:15,2025-11-21 14:45,项目讨论,产品展示区,100人_密集
P049,2025-11-22 18:45,2025-11-22 19:30,运维检查,培训室,100人_密集
P049,2025-11-21 17:45,2025-11-21 18:30,项目讨论,会议室C,100人_密集
P049,2025-11-20 17:00,2025-11-20 17:30,需求分析,远程,100人_密集
P049,2025-11-23 08:45,2025-11-23 09:00,设计评审,办公区2,100人_密集
P049,2025-11-22 17:00,2025-11-22 17:15,需求分析,办公区1,100人_密集
P049,2025-11-23 11:15,2025-11-23 12:00,一对一沟通,研发中心,100人_密集
P049,2025-11-19 10:00,2025-11-19 10:45,团队建设,办公区1,100人_密集
P049,2025-11-21 13:00,2025-11-21 13:45,运维检查,测试实验室,100人_密集
P049,2025-11-20 15:30,2025-11-20 16:00,设计评审,培训室,100人_密集
P049,2025-11-20 08:45,2025-11-20 09:00,测试验收,测试实验室,100人_密集
P049,2025-11-19 18:00,2025-11-19 18:15,培训,演示厅,100人_密集
P050,2025-11-16 09:15,2025-11-16 10:00,项目讨论,测试实验室,100人_密集
P050,2025-11-18 14:45,2025-11-18 15:00,一对一沟通,培训室,100人_密集
P050,2025-11-16 09:00,2025-11-16 09:30,会议,客户接待室,100人_密集
P050,2025-11-13 16:30,2025-11-13 17:00,一对一沟通,会议室B,100人_密集
P050,2025-11-14 17:00,2025-11-14 17:15,项目讨论,办公区1,100人_密集
P050,2025-11-19 16:45,2025-11-19 17:15,测试验收,办公区2,100人_密集
P050,2025-11-18 12:30,2025-11-18 12:45,会议,演示厅,100人_密集
P050,2025-11-17 10:15,2025-11-17 10:30,需求分析,线上会议,100人_密集
P050,2025-11-19 13:30,2025-11-19 13:45,项目讨论,客户接待室,100人_密集
P050,2025-11-18 12:15,2025-11-18 13:00,会议,会议室C,100人_密集
P050,2025-11-19 12:15,2025-11-19 12:30,测试验收,远程,100人_密集
P050,2025-11-14 13:00,2025-11-14 13:45,产品演示,研发中心,100人_密集
P050,2025-11-15 18:00,2025-11-15 18:15,运维检查,会议室C,100人_密集
P050,2025-11-18 08:45,2025-11-18 09:00,部署上线,研发中心,100人_密集
P050,2025-11-20 13:15,2025-11-20 13:45,头脑风暴,休息区,100人_密集
P050,2025-11-14 11:30,2025-11-14 12:15,客户拜访,休息区,100人_密集
P050,2025-11-21 10:15,2025-11-21 10:45,设计评审,培训室,100人_密集
P050,2025-11-21 14:15,2025-11-21 14:45,产品演示,会议室C,100人_密集
P050,2025-11-19 14:15,2025-11-19 15:00,头脑风暴,办公区2,100人_密集
P050,2025-11-21 17:15,2025-11-21 17:45,产品演示,产品展示区,100人_密集
P050,2025-11-20 08:45,2025-11-20 09:00,测试验收,研发中心,100人_密集
P050,2025-11-19 13:30,2025-11-19 14:00,项目讨论,产品展示区,100人_密集
P050,2025-11-22 13:00,2025-11-22 13:45,运维检查,办公区2,100人_密集
P050,2025-11-21 18:30,2025-11-21 18:45,测试验收,线上会议,100人_密集
P050,2025-11-16 14:15,2025-11-16 14:45,客户拜访,会议室B,100人_密集
P050,2025-11-21 16:00,2025-11-21 16:15,技术分享,培训室,100人_密集
P050,2025-11-17 18:15,2025-11-17 18:30,头脑风暴,测试实验室,100人_密集
P050,2025-11-23 14:45,2025-11-23 15:00,产品演示,会议室B,100人_密集
P050,2025-11-21 17:45,2025-11-21 18:15,运维检查,研发中心,100人_密集
P050,2025-11-16 10:45,2025-11-16 11:30,运维检查,研发中心,100人_密集
P050,2025-11-22 08:15,2025-11-22 08:45,一对一沟通,演示厅,100人_密集
P050,2025-11-22 10:30,2025-11-22 10:45,产品演示,办公区2,100人_密集
P050,2025-11-23 16:45,2025-11-23 17:15,产品演示,远程,100人_密集
P050,2025-11-24 17:30,2025-11-24 18:15,培训,办公区2,100人_密集
P050,2025-11-18 14:00,2025-11-18 14:45,会议,会议室A,100人_密集
P050,2025-11-17 15:45,2025-11-17 16:30,培训,会议室A,100人_密集
P050,2025-11-19 09:00,2025-11-19 09:15,项目讨论,办公区1,100人_密集
P050,2025-11-22 10:45,2025-11-22 11:00,会议,培训室,100人_密集
P050,2025-11-23 16:15,2025-11-23 17:00,客户拜访,会议室A,100人_密集
P050,2025-11-18 12:00,2025-11-18 12:15,头脑风暴,客户接待室,100人_密集
P050,2025-11-21 11:45,2025-11-21 12:30,技术分享,培训室,100人_密集
P050,2025-11-25 10:15,2025-11-25 11:00,培训,测试实验室,100人_密集
P051,2025-11-19 16:45,2025-11-19 17:00,设计评审,咖啡厅,100人_密集
P051,2025-11-17 10:00,2025-11-17 10:30,一对一沟通,测试实验室,100人_密集
P051,2025-11-17 13:00,2025-11-17 13:45,一对一沟通,咖啡厅,100人_密集
P051,2025-11-18 09:15,2025-11-18 09:30,客户拜访,会议室A,100人_密集
P051,2025-11-15 09:45,2025-11-15 10:30,代码评审,客户接待室,100人_密集
P051,2025-11-15 10:15,2025-11-15 10:45,客户拜访,办公区2,100人_密集
P051,2025-11-20 18:45,2025-11-20 19:30,设计评审,办公区1,100人_密集
P051,2025-11-16 08:45,2025-11-16 09:00,会议,线上会议,100人_密集
P051,2025-11-19 15:30,2025-11-19 16:15,设计评审,会议室B,100人_密集
P051,2025-11-16 09:00,2025-11-16 09:15,会议,产品展示区,100人_密集
P051,2025-11-13 15:45,2025-11-13 16:15,代码评审,会议室A,100人_密集
P051,2025-11-20 09:30,2025-11-20 09:45,会议,会议室A,100人_密集
P051,2025-11-18 12:45,2025-11-18 13:30,培训,办公区2,100人_密集
P051,2025-11-15 12:30,2025-11-15 13:15,运维检查,会议室B,100人_密集
P051,2025-11-20 12:15,2025-11-20 12:45,培训,培训室,100人_密集
P051,2025-11-19 16:00,2025-11-19 16:45,设计评审,测试实验室,100人_密集
P051,2025-11-18 16:00,2025-11-18 16:30,一对一沟通,培训室,100人_密集
P051,2025-11-16 13:15,2025-11-16 14:00,会议,线上会议,100人_密集
P051,2025-11-22 09:45,2025-11-22 10:30,部署上线,会议室A,100人_密集
P051,2025-11-15 12:00,2025-11-15 12:30,代码评审,产品展示区,100人_密集
P051,2025-11-15 09:15,2025-11-15 09:30,需求分析,会议室C,100人_密集
P051,2025-11-19 17:45,2025-11-19 18:15,代码评审,办公区1,100人_密集
P051,2025-11-20 18:15,2025-11-20 19:00,技术分享,办公区2,100人_密集
P051,2025-11-20 10:00,2025-11-20 10:45,测试验收,办公区2,100人_密集
P051,2025-11-18 16:15,2025-11-18 16:30,产品演示,演示厅,100人_密集
P051,2025-11-22 14:45,2025-11-22 15:00,一对一沟通,办公区1,100人_密集
P051,2025-11-17 09:15,2025-11-17 09:45,测试验收,会议室A,100人_密集
P051,2025-11-20 16:15,2025-11-20 16:30,客户拜访,培训室,100人_密集
P051,2025-11-20 18:30,2025-11-20 19:15,培训,远程,100人_密集
P051,2025-11-22 16:45,2025-11-22 17:00,培训,会议室C,100人_密集
P051,2025-11-17 10:00,2025-11-17 10:30,需求分析,咖啡厅,100人_密集
P051,2025-11-17 16:15,2025-11-17 17:00,头脑风暴,研发中心,100人_密集
P051,2025-11-24 12:30,2025-11-24 13:15,测试验收,客户接待室,100人_密集
P051,2025-11-18 12:00,2025-11-18 12:15,需求分析,会议室A,100人_密集
P051,2025-11-22 12:00,2025-11-22 12:30,需求分析,咖啡厅,100人_密集
P051,2025-11-24 17:00,2025-11-24 17:15,运维检查,远程,100人_密集
P051,2025-11-21 08:15,2025-11-21 09:00,代码评审,办公区1,100人_密集
P051,2025-11-23 18:45,2025-11-23 19:00,需求分析,客户接待室,100人_密集
P051,2025-11-23 16:00,2025-11-23 16:15,产品演示,线上会议,100人_密集
P051,2025-11-21 10:15,2025-11-21 10:30,培训,休息区,100人_密集
P051,2025-11-21 10:30,2025-11-21 10:45,技术分享,演示厅,100人_密集
P051,2025-11-20 12:00,2025-11-20 12:30,一对一沟通,演示厅,100人_密集
P052,2025-11-13 10:45,2025-11-13 11:00,项目讨论,研发中心,100人_密集
P052,2025-11-17 10:45,2025-11-17 11:15,运维检查,会议室B,100人_密集
P052,2025-11-13 17:00,2025-11-13 17:15,需求分析,产品展示区,100人_密集
P052,2025-11-14 17:00,2025-11-14 17:45,一对一沟通,客户接待室,100人_密集
P052,2025-11-15 17:15,2025-11-15 17:30,客户拜访,会议室C,100人_密集
P052,2025-11-17 10:45,2025-11-17 11:15,运维检查,休息区,100人_密集
P052,2025-11-20 18:30,2025-11-20 18:45,运维检查,产品展示区,100人_密集
P052,2025-11-16 17:45,2025-11-16 18:15,头脑风暴,办公区1,100人_密集
P052,2025-11-20 12:15,2025-11-20 13:00,需求分析,演示厅,100人_密集
P052,2025-11-20 11:00,2025-11-20 11:15,产品演示,演示厅,100人_密集
P052,2025-11-17 18:15,2025-11-17 18:30,技术分享,会议室C,100人_密集
P052,2025-11-13 14:15,2025-11-13 15:00,测试验收,休息区,100人_密集
P052,2025-11-21 17:15,2025-11-21 17:30,部署上线,会议室B,100人_密集
P052,2025-11-19 08:15,2025-11-19 09:00,项目讨论,远程,100人_密集
P052,2025-11-15 13:15,2025-11-15 13:45,项目讨论,会议室B,100人_密集
P052,2025-11-14 09:30,2025-11-14 10:00,培训,休息区,100人_密集
P052,2025-11-15 18:15,2025-11-15 18:45,会议,办公区1,100人_密集
P052,2025-11-14 09:30,2025-11-14 10:00,客户拜访,研发中心,100人_密集
P052,2025-11-17 12:30,2025-11-17 13:15,培训,研发中心,100人_密集
P052,2025-11-20 18:00,2025-11-20 18:30,客户拜访,办公区2,100人_密集
P052,2025-11-17 09:00,2025-11-17 09:45,技术分享,研发中心,100人_密集
P052,2025-11-19 14:15,2025-11-19 15:00,会议,办公区2,100人_密集
P052,2025-11-16 12:45,2025-11-16 13:30,技术分享,会议室A,100人_密集
P052,2025-11-15 16:00,2025-11-15 16:15,代码评审,远程,100人_密集
P052,2025-11-18 11:15,2025-11-18 11:45,一对一沟通,会议室B,100人_密集
P052,2025-11-17 13:15,2025-11-17 14:00,需求分析,演示厅,100人_密集
P052,2025-11-20 17:15,2025-11-20 18:00,需求分析,客户接待室,100人_密集
P052,2025-11-21 16:00,2025-11-21 16:15,培训,测试实验室,100人_密集
P052,2025-11-16 16:30,2025-11-16 16:45,培训,咖啡厅,100人_密集
P052,2025-11-21 18:00,2025-11-21 18:45,部署上线,演示厅,100人_密集
P052,2025-11-17 08:30,2025-11-17 08:45,产品演示,远程,100人_密集
P052,2025-11-19 09:15,2025-11-19 10:00,测试验收,远程,100人_密集
P052,2025-11-21 10:00,2025-11-21 10:15,团队建设,测试实验室,100人_密集
P052,2025-11-20 14:30,2025-11-20 15:00,项目讨论,演示厅,100人_密集
P052,2025-11-24 12:00,2025-11-24 12:45,头脑风暴,培训室,100人_密集
P052,2025-11-20 09:00,2025-11-20 09:45,技术分享,研发中心,100人_密集
P052,2025-11-24 10:30,2025-11-24 10:45,产品演示,演示厅,100人_密集
P052,2025-11-24 13:30,2025-11-24 14:15,团队建设,休息区,100人_密集
P052,2025-11-25 08:45,2025-11-25 09:30,一对一沟通,线上会议,100人_密集
P052,2025-11-25 09:30,2025-11-25 10:00,头脑风暴,会议室C,100人_密集
P052,2025-11-21 18:15,2025-11-21 18:45,需求分析,会议室C,100人_密集
P052,2025-11-23 08:00,2025-11-23 08:45,会议,休息区,100人_密集
P053,2025-11-15 17:00,2025-11-15 17:15,产品演示,办公区1,100人_密集
P053,2025-11-13 15:30,2025-11-13 15:45,一对一沟通,演示厅,100人_密集
P053,2025-11-13 13:15,2025-11-13 13:30,代码评审,研发中心,100人_密集
P053,2025-11-18 14:00,2025-11-18 14:45,客户拜访,客户接待室,100人_密集
P053,2025-11-13 17:00,2025-11-13 17:30,部署上线,咖啡厅,100人_密集
P053,2025-11-15 15:45,2025-11-15 16:00,客户拜访,线上会议,100人_密集
P053,2025-11-20 09:00,2025-11-20 09:45,测试验收,产品展示区,100人_密集
P053,2025-11-14 10:45,2025-11-14 11:15,产品演示,远程,100人_密集
P053,2025-11-20 12:15,2025-11-20 13:00,会议,产品展示区,100人_密集
P053,2025-11-20 18:00,2025-11-20 18:15,项目讨论,培训室,100人_密集
P053,2025-11-20 09:30,2025-11-20 09:45,项目讨论,测试实验室,100人_密集
P053,2025-11-19 18:45,2025-11-19 19:30,技术分享,办公区1,100人_密集
P053,2025-11-16 18:00,2025-11-16 18:30,产品演示,远程,100人_密集
P053,2025-11-15 13:00,2025-11-15 13:15,代码评审,测试实验室,100人_密集
P053,2025-11-20 11:00,2025-11-20 11:45,运维检查,线上会议,100人_密集
P053,2025-11-20 17:45,2025-11-20 18:15,运维检查,远程,100人_密集
P053,2025-11-14 09:15,2025-11-14 09:45,项目讨论,咖啡厅,100人_密集
P053,2025-11-21 11:30,2025-11-21 11:45,一对一沟通,客户接待室,100人_密集
P053,2025-11-19 12:15,2025-11-19 12:30,代码评审,办公区2,100人_密集
P053,2025-11-20 08:00,2025-11-20 08:15,运维检查,远程,100人_密集
P053,2025-11-16 10:00,2025-11-16 10:30,部署上线,客户接待室,100人_密集
P053,2025-11-20 13:00,2025-11-20 13:30,代码评审,培训室,100人_密集
P053,2025-11-18 13:15,2025-11-18 14:00,头脑风暴,客户接待室,100人_密集
P053,2025-11-20 14:45,2025-11-20 15:15,团队建设,会议室C,100人_密集
P053,2025-11-19 13:00,2025-11-19 13:30,一对一沟通,会议室A,100人_密集
P053,2025-11-16 16:45,2025-11-16 17:30,代码评审,线上会议,100人_密集
P053,2025-11-17 09:00,2025-11-17 09:30,设计评审,测试实验室,100人_密集
P053,2025-11-22 08:30,2025-11-22 09:00,测试验收,演示厅,100人_密集
P053,2025-11-20 15:45,2025-11-20 16:15,会议,演示厅,100人_密集
P053,2025-11-23 11:00,2025-11-23 11:45,会议,研发中心,100人_密集
P053,2025-11-22 09:00,2025-11-22 09:30,头脑风暴,咖啡厅,100人_密集
P053,2025-11-23 09:45,2025-11-23 10:15,技术分享,休息区,100人_密集
P053,2025-11-21 10:15,2025-11-21 10:30,头脑风暴,休息区,100人_密集
P053,2025-11-17 16:00,2025-11-17 16:15,客户拜访,会议室C,100人_密集
P053,2025-11-24 09:00,2025-11-24 09:30,测试验收,客户接待室,100人_密集
P053,2025-11-23 09:15,2025-11-23 10:00,项目讨论,研发中心,100人_密集
P053,2025-11-22 08:00,2025-11-22 08:45,培训,产品展示区,100人_密集
P053,2025-11-23 16:45,2025-11-23 17:30,技术分享,线上会议,100人_密集
P053,2025-11-23 08:45,2025-11-23 09:30,需求分析,会议室C,100人_密集
P053,2025-11-20 12:30,2025-11-20 13:15,代码评审,研发中心,100人_密集
P053,2025-11-19 09:45,2025-11-19 10:15,运维检查,研发中心,100人_密集
P053,2025-11-21 13:45,2025-11-21 14:00,设计评审,研发中心,100人_密集
P054,2025-11-15 08:15,2025-11-15 09:00,团队建设,办公区2,100人_密集
P054,2025-11-12 17:15,2025-11-12 18:00,部署上线,会议室A,100人_密集
P054,2025-11-13 08:45,2025-11-13 09:15,代码评审,会议室C,100人_密集
P054,2025-11-19 09:15,2025-11-19 09:30,会议,产品展示区,100人_密集
P054,2025-11-15 11:30,2025-11-15 12:15,产品演示,线上会议,100人_密集
P054,2025-11-15 14:45,2025-11-15 15:30,测试验收,远程,100人_密集
P054,2025-11-13 08:45,2025-11-13 09:30,一对一沟通,咖啡厅,100人_密集
P054,2025-11-13 10:15,2025-11-13 11:00,头脑风暴,咖啡厅,100人_密集
P054,2025-11-15 11:15,2025-11-15 11:45,客户拜访,演示厅,100人_密集
P054,2025-11-17 09:45,2025-11-17 10:15,一对一沟通,线上会议,100人_密集
P054,2025-11-18 08:30,2025-11-18 09:15,会议,研发中心,100人_密集
